,Rk,Name,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Team,Wins,Losses
6,7.0,Matt Geiger,30.0,65,20.0,1406,260,589,0.441,0,4,0.0,260,585,0.444,0.441,109,140,0.779,154,233,387,39,29,22,91,194,629,2000,PHI,49,33
7,8.0,Larry Hughes,21.0,50,5.0,1018,192,461,0.41600000000000004,11,51,0.21600000000000003,181,410,0.441,0.428,106,142,0.746,52,107,159,75,54,12,95,94,501,2000,PHI,49,33
8,9.0,Billy Owens,30.0,46,7.0,919,112,258,0.434,9,27,0.33299999999999996,103,231,0.446,0.452,38,64,0.594,63,129,192,59,26,16,61,119,271,2000,PHI,49,33
9,10.0,Toni Kukoč,31.0,32,8.0,916,149,340,0.43799999999999994,26,90,0.289,123,250,0.49200000000000005,0.47600000000000003,74,110,0.6729999999999999,38,105,143,141,33,9,71,61,398,2000,PHI,49,33
10,11.0,Todd MacCulloch,24.0,56,6.0,528,89,161,0.5529999999999999,0,0,,89,161,0.5529999999999999,0.5529999999999999,28,54,0.519,48,98,146,13,11,37,26,94,206,2000,PHI,49,33
11,12.0,Bruce Bowen,28.0,42,0.0,311,26,73,0.35600000000000004,1,2,0.5,25,71,0.35200000000000004,0.363,6,12,0.5,14,22,36,16,9,5,5,37,59,2000,PHI,49,33
12,13.0,Kevin Ollie,27.0,40,0.0,290,22,49,0.449,0,0,,22,49,0.449,0.449,28,37,0.757,4,27,31,46,10,0,10,27,72,2000,PHI,49,33
13,14.0,Nazr Mohammed,22.0,28,3.0,190,21,54,0.389,0,0,,21,54,0.389,0.389,12,22,0.545,16,34,50,2,4,12,18,29,54,2000,PHI,49,33
14,15.0,Jumaine Jones,20.0,33,0.0,138,22,58,0.379,2,4,0.5,20,54,0.37,0.397,11,18,0.611,16,22,38,5,6,5,14,10,57,2000,PHI,49,33
15,16.0,Stanley Roberts,29.0,5,1.0,51,5,16,0.313,0,1,0.0,5,15,0.33299999999999996,0.313,0,3,0.0,6,9,15,3,1,1,2,15,10,2000,PHI,49,33
16,17.0,Ira Bowman,26.0,11,0.0,20,2,2,1.0,0,0,,2,2,1.0,1.0,1,2,0.5,0,2,2,1,1,0,1,0,5,2000,PHI,49,33
17,18.0,Antonio Lang,27.0,3,0.0,6,1,1,1.0,0,0,,1,1,1.0,1.0,1,1,1.0,0,0,0,1,0,0,0,1,3,2000,PHI,49,33
18,,,,82,,19830,2993,6776,0.442,208,643,0.32299999999999995,2785,6133,0.45399999999999996,0.457,1577,2226,0.708,1147,2468,3615,1817,791,386,1284,1939,7771,2000,PHI,49,33
0,1.0,Darrell Armstrong,31.0,82,82.0,2590,484,1119,0.433,137,403,0.34,347,716,0.485,0.494,225,247,0.9109999999999999,65,205,270,501,169,9,248,137,1330,2000,ORL,41,41
1,2.0,Bo Outlaw,28.0,82,55.0,2326,204,339,0.602,0,3,0.0,204,336,0.607,0.602,82,162,0.506,202,323,525,245,113,148,133,203,490,2000,ORL,41,41
2,3.0,Ben Wallace,25.0,81,81.0,1959,168,334,0.503,0,0,,168,334,0.503,0.503,54,114,0.474,211,454,665,67,72,130,67,162,390,2000,ORL,41,41
3,4.0,John Amaechi,29.0,80,53.0,1684,306,700,0.43700000000000006,1,6,0.16699999999999998,305,694,0.439,0.43799999999999994,223,291,0.7659999999999999,62,204,266,95,35,37,139,161,836,2000,ORL,41,41
4,5.0,Chucky Atkins,25.0,82,0.0,1626,314,741,0.424,57,163,0.35,257,578,0.445,0.462,97,133,0.7290000000000001,20,106,126,306,52,3,142,137,782,2000,ORL,41,41
5,6.0,Monty Williams,28.0,75,23.0,1501,263,538,0.489,2,5,0.4,261,533,0.49,0.491,123,166,0.741,96,154,250,106,46,17,109,187,651,2000,ORL,41,41
6,7.0,Pat Garrity,23.0,82,1.0,1479,258,585,0.441,79,197,0.401,179,388,0.461,0.509,80,111,0.721,44,166,210,58,31,19,85,197,675,2000,ORL,41,41
7,8.0,Corey Maggette,20.0,77,5.0,1370,224,469,0.478,2,11,0.182,222,458,0.485,0.48,196,261,0.7509999999999999,123,180,303,61,24,26,138,169,646,2000,ORL,41,41
8,9.0,Michael Doleac,22.0,81,29.0,1335,242,535,0.452,1,2,0.5,241,533,0.452,0.45299999999999996,80,95,0.8420000000000001,89,245,334,63,29,34,65,224,565,2000,ORL,41,41
9,10.0,Tariq Abdul-Wahad,25.0,46,46.0,1205,223,515,0.433,2,21,0.095,221,494,0.447,0.435,115,151,0.762,77,162,239,72,53,16,87,116,563,2000,ORL,41,41
10,11.0,Chris Gatling,32.0,45,0.0,1041,210,462,0.455,7,23,0.304,203,439,0.462,0.462,171,245,0.698,91,206,297,40,48,10,105,142,598,2000,ORL,41,41
11,12.0,Ron Mercer,23.0,31,31.0,969,188,468,0.402,0,9,0.0,188,459,0.41,0.402,94,119,0.79,35,63,98,54,42,8,64,76,470,2000,ORL,41,41
12,13.0,Anthony Johnson,25.0,18,4.0,214,26,61,0.426,1,5,0.2,25,56,0.446,0.434,9,15,0.6,6,6,12,13,10,2,8,17,62,2000,ORL,41,41
13,14.0,Anthony Parker,24.0,16,0.0,185,24,57,0.42100000000000004,1,14,0.071,23,43,0.535,0.43,8,11,0.727,5,22,27,10,8,4,11,13,57,2000,ORL,41,41
14,15.0,Derek Strong,31.0,20,0.0,148,21,48,0.43799999999999994,1,4,0.25,20,44,0.455,0.44799999999999995,11,14,0.7859999999999999,11,33,44,4,5,2,12,15,54,2000,ORL,41,41
15,16.0,Matt Harpring,23.0,4,0.0,63,4,17,0.235,2,2,1.0,2,15,0.133,0.294,6,7,0.857,5,7,12,8,5,1,1,7,16,2000,ORL,41,41
16,17.0,Johnny Taylor,25.0,5,0.0,29,5,12,0.41700000000000004,1,1,1.0,4,11,0.364,0.45799999999999996,0,0,,2,3,5,1,1,1,2,4,11,2000,ORL,41,41
17,18.0,Kiwane Lemorris Garris,25.0,3,0.0,23,2,10,0.2,0,1,0.0,2,9,0.222,0.2,0,0,,0,1,1,2,0,0,1,0,4,2000,ORL,41,41
18,19.0,Earl Boykins,23.0,1,0.0,8,3,4,0.75,0,0,,3,4,0.75,0.75,0,0,,1,0,1,3,0,0,0,0,6,2000,ORL,41,41
19,,,,82,,19755,3169,7014,0.452,294,870,0.33799999999999997,2875,6144,0.46799999999999997,0.473,1574,2142,0.735,1145,2540,3685,1709,743,467,1443,1967,8206,2000,ORL,41,41
0,1.0,Antoine Walker,23.0,82,82.0,3003,648,1506,0.43,73,285,0.256,575,1221,0.47100000000000003,0.455,311,445,0.6990000000000001,199,453,652,305,117,32,259,263,1680,2000,BOS,35,47
1,2.0,Kenny Anderson,29.0,82,82.0,2593,434,986,0.44,85,220,0.386,349,766,0.456,0.483,196,253,0.775,55,170,225,420,139,8,130,230,1149,2000,BOS,35,47
2,3.0,Paul Pierce,22.0,73,72.0,2583,486,1099,0.442,96,280,0.34299999999999997,390,819,0.47600000000000003,0.486,359,450,0.7979999999999999,83,313,396,221,152,62,178,237,1427,2000,BOS,35,47
3,4.0,Adrian Griffin,25.0,72,47.0,1927,175,413,0.424,16,57,0.281,159,356,0.447,0.44299999999999995,119,158,0.753,128,244,372,177,116,15,93,222,485,2000,BOS,35,47
4,5.0,Vitaly Potapenko,24.0,79,72.0,1797,307,615,0.499,0,1,0.0,307,614,0.5,0.499,109,160,0.6809999999999999,182,317,499,77,41,29,145,239,723,2000,BOS,35,47
5,6.0,Tony Battie,23.0,82,4.0,1505,219,459,0.47700000000000004,1,8,0.125,218,451,0.483,0.478,102,151,0.675,152,258,410,63,47,70,67,249,541,2000,BOS,35,47
6,7.0,Eric Williams,27.0,68,17.0,1378,165,386,0.42700000000000005,25,72,0.34700000000000003,140,314,0.446,0.46,134,169,0.7929999999999999,55,101,156,93,44,16,66,165,489,2000,BOS,35,47
7,8.0,Calbert Cheaney,28.0,67,19.0,1309,120,273,0.44,18,54,0.33299999999999996,102,219,0.466,0.473,9,21,0.429,23,115,138,80,44,14,46,158,267,2000,BOS,35,47
8,9.0,Dana Barros,32.0,72,0.0,1139,196,435,0.451,59,144,0.41,137,291,0.47100000000000003,0.518,66,76,0.868,13,86,99,133,31,4,66,80,517,2000,BOS,35,47
9,10.0,Walter McCarty,25.0,61,5.0,879,78,230,0.33899999999999997,34,110,0.309,44,120,0.36700000000000005,0.413,39,54,0.722,33,77,110,70,24,23,67,83,229,2000,BOS,35,47
10,11.0,Danny Fortson,23.0,55,5.0,856,140,265,0.528,0,0,,140,265,0.528,0.528,139,189,0.735,141,225,366,29,20,5,67,180,419,2000,BOS,35,47
11,12.0,Doug Overton,30.0,48,0.0,432,61,154,0.396,10,28,0.35700000000000004,51,126,0.405,0.429,20,21,0.9520000000000001,14,19,33,53,10,0,20,46,152,2000,BOS,35,47
12,13.0,Pervis Ellison,32.0,30,5.0,269,19,43,0.442,0,0,,19,43,0.442,0.442,15,21,0.7140000000000001,29,38,67,13,10,8,13,67,53,2000,BOS,35,47
13,14.0,Wayne Turner,23.0,3,0.0,41,1,6,0.16699999999999998,0,0,,1,6,0.16699999999999998,0.16699999999999998,2,6,0.33299999999999996,1,2,3,5,0,0,3,4,4,2000,BOS,35,47
14,15.0,Jamel Thomas,26.0,3,0.0,19,5,10,0.5,0,1,0.0,5,9,0.556,0.5,1,1,1.0,0,2,2,2,0,0,1,0,11,2000,BOS,35,47
15,,,,82,,19730,3054,6880,0.444,417,1260,0.331,2637,5620,0.469,0.474,1621,2175,0.745,1108,2420,3528,1741,795,286,1259,2223,8146,2000,BOS,35,47
0,1.0,Stephon Marbury,22.0,74,74.0,2881,569,1317,0.43200000000000005,66,233,0.28300000000000003,503,1084,0.46399999999999997,0.457,436,536,0.813,61,179,240,622,112,15,270,195,1640,2000,NJN,31,51
1,2.0,Keith Van Horn,24.0,80,80.0,2782,559,1257,0.445,84,228,0.368,475,1029,0.462,0.478,333,393,0.847,200,476,676,158,64,60,245,258,1535,2000,NJN,31,51
2,3.0,Kendall Gill,31.0,76,75.0,2355,396,956,0.414,20,78,0.256,376,878,0.428,0.425,181,255,0.71,82,201,283,210,139,41,89,211,993,2000,NJN,31,51
3,4.0,Jamie Feick,25.0,81,17.0,2241,181,423,0.428,3,3,1.0,178,420,0.424,0.431,94,133,0.7070000000000001,264,491,755,68,43,38,59,206,459,2000,NJN,31,51
4,5.0,Kerry Kittles,25.0,62,61.0,1896,305,698,0.43700000000000006,96,240,0.4,209,458,0.456,0.506,101,127,0.795,46,179,225,142,79,19,56,120,807,2000,NJN,31,51
5,6.0,Johnny Newman,36.0,82,9.0,1763,278,623,0.446,72,190,0.379,206,433,0.47600000000000003,0.504,192,229,0.838,39,115,154,65,53,11,89,207,820,2000,NJN,31,51
6,7.0,Lucious Harris,29.0,77,11.0,1510,198,463,0.428,38,115,0.33,160,348,0.46,0.469,79,99,0.7979999999999999,53,134,187,100,65,6,42,98,513,2000,NJN,31,51
7,8.0,Scott Burrell,29.0,74,9.0,1336,165,419,0.39399999999999996,82,232,0.353,83,187,0.444,0.49200000000000005,39,50,0.78,65,191,256,72,67,44,38,173,451,2000,NJN,31,51
8,9.0,Jim McIlvaine,27.0,66,53.0,1048,64,154,0.41600000000000004,0,0,,64,154,0.41600000000000004,0.41600000000000004,29,56,0.518,106,124,230,36,26,117,38,205,157,2000,NJN,31,51
9,10.0,Elliot Perry,30.0,60,5.0,803,128,294,0.435,11,39,0.282,117,255,0.45899999999999996,0.45399999999999996,50,62,0.8059999999999999,13,48,61,139,39,1,60,47,317,2000,NJN,31,51
10,11.0,Evan Eschmeyer,24.0,31,5.0,373,38,72,0.528,0,0,,38,72,0.528,0.528,15,30,0.5,40,68,108,21,8,21,21,84,91,2000,NJN,31,51
11,12.0,Sherman Douglas,33.0,20,2.0,309,45,90,0.5,5,16,0.313,40,74,0.541,0.528,25,28,0.893,13,16,29,34,17,0,24,26,120,2000,NJN,31,51
12,13.0,Gheorghe Mureșan,28.0,30,2.0,267,41,90,0.456,0,0,,41,90,0.456,0.456,23,38,0.605,24,44,68,9,0,12,16,52,105,2000,NJN,31,51
13,14.0,Michael Cage,38.0,20,7.0,242,12,24,0.5,0,0,,12,24,0.5,0.5,3,3,1.0,33,48,81,9,8,8,4,30,27,2000,NJN,31,51
14,15.0,Mark Hendrickson,25.0,5,0.0,24,0,1,0.0,0,0,,0,1,0.0,0.0,1,2,0.5,1,1,2,3,0,0,0,1,1,2000,NJN,31,51
15,,,,82,,19830,2979,6881,0.433,477,1374,0.34700000000000003,2502,5507,0.45399999999999996,0.46799999999999997,1601,2041,0.784,1040,2315,3355,1688,720,393,1119,1913,8036,2000,NJN,31,51
0,1.0,Juwan Howard,26.0,82,82.0,2909,509,1108,0.45899999999999996,0,7,0.0,509,1101,0.462,0.45899999999999996,202,275,0.735,132,338,470,247,67,21,225,299,1220,2000,WAS,29,53
1,2.0,Mitch Richmond,34.0,74,69.0,2397,447,1049,0.426,93,241,0.386,354,808,0.43799999999999994,0.47,298,340,0.8759999999999999,37,176,213,185,110,13,154,191,1285,2000,WAS,29,53
2,3.0,Rod Strickland,33.0,69,67.0,2188,327,762,0.429,1,21,0.048,326,741,0.44,0.43,214,305,0.7020000000000001,73,186,259,519,94,18,187,147,869,2000,WAS,29,53
3,4.0,Tracy Murray,28.0,80,8.0,1831,290,670,0.433,113,263,0.43,177,407,0.435,0.517,120,141,0.851,63,208,271,72,45,24,84,185,813,2000,WAS,29,53
4,5.0,Chris Whitney,28.0,82,15.0,1627,217,521,0.41700000000000004,96,255,0.376,121,266,0.455,0.509,112,132,0.848,20,114,134,313,55,5,107,166,642,2000,WAS,29,53
5,6.0,Aaron Williams,28.0,81,0.0,1545,235,450,0.522,0,3,0.0,235,447,0.526,0.522,146,201,0.726,159,250,409,58,41,92,80,234,616,2000,WAS,29,53
6,7.0,Jahidi White,23.0,80,59.0,1537,228,450,0.507,0,0,,228,450,0.507,0.507,113,211,0.536,202,351,553,15,31,83,94,234,569,2000,WAS,29,53
7,8.0,Richard Hamilton,21.0,71,12.0,1373,254,605,0.42,28,77,0.364,226,528,0.428,0.44299999999999995,103,133,0.774,38,91,129,108,28,6,84,142,639,2000,WAS,29,53
8,9.0,Isaac Austin,30.0,59,23.0,1173,151,352,0.429,1,4,0.25,150,348,0.431,0.43,94,137,0.6859999999999999,64,218,282,74,17,38,107,128,397,2000,WAS,29,53
9,10.0,Michael Smith,27.0,46,46.0,1145,108,192,0.563,0,1,0.0,108,191,0.565,0.563,73,101,0.723,121,210,331,56,27,23,45,127,289,2000,WAS,29,53
10,11.0,Gerard King,27.0,62,28.0,1060,139,277,0.502,0,0,,139,277,0.502,0.502,49,66,0.742,84,166,250,49,34,15,41,132,327,2000,WAS,29,53
11,12.0,Don Reid,26.0,17,0.0,333,44,78,0.564,0,0,,44,78,0.564,0.564,21,28,0.75,26,51,77,10,19,19,12,73,109,2000,WAS,29,53
12,13.0,Reggie Jordan,32.0,36,0.0,243,17,53,0.321,0,1,0.0,17,52,0.327,0.321,7,13,0.5379999999999999,16,25,41,32,12,2,19,29,41,2000,WAS,29,53
13,14.0,Laron Profit,22.0,33,1.0,225,21,59,0.35600000000000004,3,17,0.17600000000000002,18,42,0.429,0.381,4,10,0.4,2,24,26,25,7,4,19,26,49,2000,WAS,29,53
14,15.0,Calvin Booth,23.0,11,0.0,143,16,46,0.348,0,0,,16,46,0.348,0.348,10,14,0.7140000000000001,15,17,32,7,3,14,6,23,42,2000,WAS,29,53
15,16.0,Lorenzo Williams,30.0,8,0.0,76,7,9,0.778,0,0,,7,9,0.778,0.778,0,0,,12,13,25,1,3,6,3,13,14,2000,WAS,29,53
16,,,,82,,19805,3010,6681,0.451,335,890,0.376,2675,5791,0.462,0.47600000000000003,1566,2107,0.743,1064,2438,3502,1771,593,383,1320,2149,7921,2000,WAS,29,53
0,1.0,Reggie Miller,34.0,81,81.0,2987,466,1041,0.44799999999999995,165,404,0.408,301,637,0.473,0.527,373,406,0.919,50,189,239,187,85,25,129,126,1470,2000,IND,56,26
1,2.0,Jalen Rose,27.0,80,80.0,2978,563,1196,0.47100000000000003,77,196,0.39299999999999996,486,1000,0.486,0.503,254,307,0.8270000000000001,42,345,387,320,84,49,188,234,1457,2000,IND,56,26
2,3.0,Mark Jackson,34.0,81,81.0,2190,246,570,0.43200000000000005,89,221,0.40299999999999997,157,349,0.45,0.51,79,98,0.8059999999999999,63,233,296,650,76,10,174,111,660,2000,IND,56,26
3,4.0,Dale Davis,30.0,74,72.0,2127,302,602,0.502,0,0,,302,602,0.502,0.502,139,203,0.685,256,473,729,64,52,94,91,203,743,2000,IND,56,26
4,5.0,Austin Croshere,24.0,81,14.0,1885,288,653,0.441,63,174,0.36200000000000004,225,479,0.47,0.489,196,231,0.848,135,381,516,89,44,60,121,203,835,2000,IND,56,26
5,6.0,Rik Smits,33.0,79,79.0,1852,431,890,0.484,0,1,0.0,431,889,0.485,0.484,156,211,0.7390000000000001,94,307,401,85,20,100,108,249,1018,2000,IND,56,26
6,7.0,Travis Best,27.0,82,0.0,1691,271,561,0.483,35,93,0.376,236,468,0.504,0.514,156,190,0.821,16,126,142,272,76,5,107,204,733,2000,IND,56,26
7,8.0,Sam Perkins,38.0,81,0.0,1620,184,441,0.41700000000000004,89,218,0.408,95,223,0.426,0.518,80,97,0.825,64,225,289,68,31,33,63,136,537,2000,IND,56,26
8,9.0,Al Harrington,19.0,50,0.0,854,121,264,0.45799999999999996,8,34,0.235,113,230,0.491,0.473,78,111,0.703,47,112,159,38,25,9,65,130,328,2000,IND,56,26
9,10.0,Derrick McKey,33.0,32,0.0,634,43,108,0.39799999999999996,10,23,0.435,33,85,0.38799999999999996,0.444,43,56,0.768,29,106,135,35,29,13,19,81,139,2000,IND,56,26
10,11.0,Chris Mullin,36.0,47,2.0,582,80,187,0.428,45,110,0.409,35,77,0.455,0.5479999999999999,37,41,0.902,14,62,76,37,28,9,28,60,242,2000,IND,56,26
11,12.0,Jonathan Bender,19.0,24,1.0,130,23,70,0.32899999999999996,2,12,0.16699999999999998,21,58,0.36200000000000004,0.34299999999999997,16,24,0.667,4,17,21,3,1,5,7,18,64,2000,IND,56,26
12,13.0,Žan Tabak,29.0,18,0.0,114,16,34,0.47100000000000003,0,0,,16,34,0.47100000000000003,0.47100000000000003,5,8,0.625,16,16,32,4,3,9,11,13,37,2000,IND,56,26
13,14.0,Jeff Foster,23.0,19,0.0,86,13,23,0.565,0,1,0.0,13,22,0.591,0.565,17,25,0.68,12,20,32,5,5,1,2,18,43,2000,IND,56,26
14,,,,82,,19730,3047,6640,0.45899999999999996,583,1487,0.392,2464,5153,0.478,0.503,1629,2008,0.8109999999999999,842,2612,3454,1857,559,422,1159,1786,8306,2000,IND,56,26
0,1.0,Anthony Mason,33.0,82,81.0,3133,317,661,0.48,0,1,0.0,317,660,0.48,0.48,314,421,0.746,145,554,699,367,74,29,160,220,948,2000,CHH,49,33
1,2.0,Eddie Jones,28.0,72,72.0,2807,478,1119,0.42700000000000005,128,341,0.375,350,778,0.45,0.484,362,419,0.8640000000000001,81,262,343,305,192,49,160,176,1446,2000,CHH,49,33
2,3.0,David Wesley,29.0,82,82.0,2760,407,955,0.426,88,248,0.355,319,707,0.451,0.47200000000000003,214,275,0.778,39,186,225,463,109,11,159,186,1116,2000,CHH,49,33
3,4.0,Elden Campbell,31.0,78,77.0,2538,370,829,0.446,0,6,0.0,370,823,0.45,0.446,247,358,0.69,168,422,590,129,56,150,127,269,987,2000,CHH,49,33
4,5.0,Derrick Coleman,32.0,74,64.0,2347,446,979,0.456,51,141,0.36200000000000004,395,838,0.47100000000000003,0.48200000000000004,296,377,0.785,124,508,632,175,34,130,173,195,1239,2000,CHH,49,33
